"DATE";"DEM";"WD";"TEMP"
2012-04-15;581.529319;0.803490711093161;10.975
2012-04-16;693.779006;0.971186094315151;11.925
2012-04-17;713.455164;0.997175004757479;11.275
2012-04-18;721.886489;0.999889850980716;12.85
2012-04-19;722.374458;0.998786053216049;14.525
2012-04-20;710.498129;0.989358955299681;15.1
2012-04-21;623.25915;0.878925102074347;14.975
2012-04-22;562.100933;0.803490711093161;14.575
2012-04-23;667.417251;0.971186094315151;14.15
2012-04-24;693.236065;0.997175004757479;15.05
2012-04-25;696.043698;0.999889850980716;13.9
2012-04-26;698.752464;0.998786053216049;15.7
2012-04-27;692.281784;0.989358955299681;16.025
2012-04-28;624.587551;0.878925102074347;14.15
2012-04-29;567.721433;0.803490711093161;12.675
2012-04-30;628.920844;0.91164758772019;12.95
2012-05-01;544.457385;0.834464415714144;11.95
2012-05-02;647.632594;0.96795410135572;13.675
2012-05-03;686.963471;0.998786053216049;13.85
2012-05-04;686.713837;0.989358955299681;15
2012-05-05;609.805699;0.878925102074347;15.3
2012-05-06;546.285501;0.803490711093161;15.525
2012-05-07;662.514246;0.971186094315151;14.95
2012-05-08;686.767864;0.997175004757479;18.375
2012-05-09;679.52616;0.999889850980716;18.675
2012-05-10;681.060141;0.998786053216049;20.65
2012-05-11;683.833416;0.989358955299681;22.25
2012-05-12;613.510509;0.878925102074347;23.225
2012-05-13;562.446829;0.803490711093161;22.2
2012-05-14;673.945491;0.971186094315151;21.125
2012-05-15;680.379697;0.997175004757479;21.175
2012-05-16;689.166039;0.999889850980716;18.925
2012-05-17;691.036088;0.998786053216049;20.05
2012-05-18;682.673689;0.989358955299681;20.025
2012-05-19;600.00415;0.878925102074347;18.35
2012-05-20;541.546858;0.803490711093161;16.325
2012-05-21;654.740531;0.971186094315151;14.875
2012-05-22;680.34309;0.997175004757479;18.45
2012-05-23;677.513307;0.999889850980716;20.5
2012-05-24;681.846269;0.998786053216049;21.175
2012-05-25;680.521946;0.989358955299681;22.275
2012-05-26;600.31719;0.878925102074347;20.55
2012-05-27;544.659674;0.803490711093161;20.225
2012-05-28;652.572902;0.971186094315151;22.425
2012-05-29;686.76145;0.997175004757479;22.7
2012-05-30;696.913408;0.999889850980716;23.15
2012-05-31;704.951893;0.998786053216049;24.25
2012-06-01;706.226817;0.989358955299681;24.175
2012-06-02;627.821488;0.878925102074347;23.575
2012-06-03;562.779228;0.803490711093161;23.8
2012-06-04;684.560672;0.971186094315151;21.925
2012-06-05;716.537278;0.997175004757479;23.575
2012-06-06;727.789398;0.999889850980716;24.1
2012-06-07;715.446984;0.998786053216049;23.825
2012-06-08;699.20454;0.989358955299681;21.625
2012-06-09;619.59275;0.878925102074347;21
2012-06-10;574.49266;0.803490711093161;23.525
2012-06-11;694.376351;0.971186094315151;21.75
2012-06-12;695.726845;0.997175004757479;19.5
2012-06-13;700.176818;0.999889850980716;20.275
2012-06-14;708.752531;0.998786053216049;22.4
2012-06-15;713.443526;0.989358955299681;23
2012-06-16;635.554229;0.878925102074347;23.225
2012-06-17;580.188947;0.803490711093161;23.95
2012-06-18;701.712509;0.971186094315151;23.75
2012-06-19;713.182771;0.997175004757479;23.525
2012-06-20;714.753779;0.999889850980716;24
2012-06-21;722.168477;0.998786053216049;24.5
2012-06-22;715.097219;0.989358955299681;24.15
2012-06-23;647.078593;0.878925102074347;25.25
2012-06-24;592.94826;0.803490711093161;26.35
2012-06-25;733.286038;0.971186094315151;27
2012-06-26;774.330401;0.997175004757479;28.85
2012-06-27;791.19181;0.999889850980716;28.65
2012-06-28;790.386387;0.998786053216049;28.55
2012-06-29;757.499111;0.989358955299681;26.75
2012-06-30;660.393508;0.878925102074347;24.6
2012-07-01;585.692039;0.803490711093161;23.375
2012-07-02;687.6362;0.971186094315151;21.35
2012-07-03;719.326282;0.997175004757479;24.1
2012-07-04;733.108661;0.999889850980716;24.825
2012-07-05;727.746445;0.998786053216049;23.925
2012-07-06;713.539411;0.989358955299681;23.25
2012-07-07;644.506582;0.878925102074347;23.95
2012-07-08;581.96564;0.803490711093161;24.5
2012-07-09;710.497688;0.971186094315151;24.225
2012-07-10;732.911392;0.997175004757479;24.425
2012-07-11;732.710194;0.999889850980716;24.55
2012-07-12;734.034566;0.998786053216049;24.45
2012-07-13;751.741561;0.989358955299681;26.425
2012-07-14;659.047035;0.878925102074347;25.75
2012-07-15;586.745003;0.803490711093161;24.675
2012-07-16;713.049766;0.971186094315151;25.75
2012-07-17;747.747966;0.997175004757479;26.825
2012-07-18;762.868774;0.999889850980716;27.4
2012-07-19;766.893358;0.998786053216049;28.5
2012-07-20;755.183362;0.989358955299681;26.55
2012-07-21;664.001108;0.878925102074347;26.6
2012-07-22;600.371163;0.803490711093161;26.65
2012-07-23;721.045053;0.971186094315151;25.6
2012-07-24;732.445998;0.997175004757479;26
2012-07-25;727.997465;0.999889850980716;26.875
2012-07-26;735.897076;0.998786053216049;27.025
2012-07-27;722.185363;0.989358955299681;26.5
2012-07-28;635.855076;0.878925102074347;26.225
2012-07-29;575.99677;0.803490711093161;25.85
2012-07-30;697.850238;0.971186094315151;27.3
2012-07-31;716.469418;0.997175004757479;27.05
2012-08-01;736.21816;0.999889850980716;26.625
2012-08-02;733.352388;0.998786053216049;26.775
2012-08-03;718.503329;0.989358955299681;27.225
2012-08-04;634.771899;0.878925102074347;26.55
2012-08-05;568.712564;0.803490711093161;25.1
2012-08-06;657.038281;0.971186094315151;23.65
2012-08-07;680.076971;0.997175004757479;25.55
2012-08-08;699.881167;0.999889850980716;26.5
2012-08-09;727.271769;0.998786053216049;28.85
2012-08-10;739.459315;0.989358955299681;29.5
2012-08-11;670.398155;0.878925102074347;29
2012-08-12;592.98802;0.803490711093161;26.575
2012-08-13;675.303724;0.971186094315151;26.275
2012-08-14;686.447745;0.997175004757479;26.35
2012-08-15;597.314971;0.834464415714144;26.4
2012-08-16;675.027092;0.96795410135572;27.125
2012-08-17;698.235855;0.989358955299681;28.175
2012-08-18;648.772588;0.878925102074347;28.85
2012-08-19;609.682906;0.803490711093161;30.2
2012-08-20;734.038891;0.971186094315151;30.625
2012-08-21;761.106669;0.997175004757479;29.525
2012-08-22;765.367979;0.999889850980716;29.275
2012-08-23;750.274137;0.998786053216049;28.725
2012-08-24;732.827531;0.989358955299681;26.7
2012-08-25;653.626592;0.878925102074347;27.625
2012-08-26;589.70196;0.803490711093161;25.725
2012-08-27;718.15689;0.971186094315151;27
2012-08-28;741.103467;0.997175004757479;27.1
2012-08-29;747.048612;0.999889850980716;26.45
2012-08-30;728.633731;0.998786053216049;26.775
2012-08-31;693.096254;0.989358955299681;22.1
2012-09-01;613.130924;0.878925102074347;20.6
2012-09-02;559.231533;0.803490711093161;20.225
2012-09-03;674.133484;0.971186094315151;22.7
2012-09-04;700.807282;0.997175004757479;23.775
2012-09-05;710.630675;0.999889850980716;24.8
2012-09-06;720.12178;0.998786053216049;25.675
2012-09-07;718.414113;0.989358955299681;25.325
2012-09-08;634.259665;0.878925102074347;24.675
2012-09-09;577.688372;0.803490711093161;24.725
2012-09-10;682.683449;0.953563333704678;24.725
2012-09-11;687.556975;0.943827073564979;24.225
2012-09-12;722.588425;0.984253197144856;25.275
2012-09-13;710.438915;0.998786053216049;22.075
2012-09-14;696.517118;0.989358955299681;22.45
2012-09-15;619.988087;0.878925102074347;22.95
2012-09-16;570.072792;0.803490711093161;23.325
2012-09-17;694.145968;0.971186094315151;23.525
2012-09-18;716.547781;0.997175004757479;22.95
2012-09-19;717.302058;0.999889850980716;23.525
2012-09-20;709.026008;0.998786053216049;23.5
2012-09-21;703.693384;0.989358955299681;23.025
2012-09-22;624.659038;0.878925102074347;23.125
2012-09-23;567.66299;0.803490711093161;23.175
2012-09-24;662.843019;0.971186094315151;22.375
2012-09-25;677.89181;0.997175004757479;19.725
2012-09-26;658.135351;0.999889850980716;18.775
2012-09-27;658.739147;0.998786053216049;15.725
2012-09-28;661.476675;0.989358955299681;17.825
2012-09-29;578.69186;0.878925102074347;18.675
2012-09-30;526.591554;0.803490711093161;16.65
2012-10-01;635.976879;0.971186094315151;17.525
2012-10-02;660.692684;0.997175004757479;17.45
2012-10-03;666.564693;0.999889850980716;18.225
2012-10-04;672.896964;0.998786053216049;19.375
2012-10-05;667.730933;0.989358955299681;19.725
2012-10-06;592.971484;0.878925102074347;18.65
2012-10-07;543.40436;0.803490711093161;21.525
2012-10-08;661.918635;0.971186094315151;21.6
2012-10-09;669.756748;0.997175004757479;21.725
2012-10-10;684.36194;0.999889850980716;22.25
2012-10-11;671.403392;0.998786053216049;21.425
2012-10-12;554.10439;0.834464415714144;18.1
2012-10-13;553.715235;0.834962556516401;17.575
2012-10-14;528.683759;0.803490711093161;16.1
2012-10-15;636.762294;0.971186094315151;14.525
2012-10-16;658.647321;0.997175004757479;14.5
2012-10-17;664.703604;0.999889850980716;16.9
2012-10-18;675.005104;0.998786053216049;19.175
2012-10-19;673.909103;0.989358955299681;17.65
2012-10-20;593.54431;0.878925102074347;18.25
2012-10-21;539.710791;0.803490711093161;16.225
2012-10-22;649.073681;0.971186094315151;16
2012-10-23;664.50102;0.997175004757479;17.3
2012-10-24;667.710259;0.999889850980716;16.375
2012-10-25;658.915525;0.998786053216049;17.25
2012-10-26;648.873146;0.989358955299681;16.925
2012-10-27;581.289308;0.878925102074347;16.175
2012-10-28;562.394231;0.803490711093161;9.75
2012-10-29;664.91396;0.971186094315151;8.65
2012-10-30;703.100067;0.997175004757479;8.45
2012-10-31;690.829069;0.999889850980716;11.45
2012-11-01;584.258456;0.834464415714144;12.475
2012-11-02;623.669646;0.904063215860195;14.45
2012-11-03;596.125518;0.878925102074347;14.75
2012-11-04;558.288099;0.803490711093161;14.65
2012-11-05;674.272563;0.971186094315151;12.125
2012-11-06;705.929763;0.997175004757479;11.225
2012-11-07;724.633328;0.999889850980716;9.5
2012-11-08;717.524331;0.998786053216049;11.475
2012-11-09;699.857997;0.989358955299681;14.225
2012-11-10;624.976006;0.878925102074347;13.625
2012-11-11;586.696361;0.803490711093161;11.025
2012-11-12;705.522713;0.971186094315151;11.275
2012-11-13;718.48857;0.997175004757479;11.35
2012-11-14;636.549598;0.885374290962597;15.875
2012-11-15;692.210088;0.963878617639509;14.275
2012-11-16;695.160059;0.989358955299681;14.275
2012-11-17;624.994513;0.878925102074347;13.6
2012-11-18;571.496574;0.803490711093161;14.125
2012-11-19;691.046115;0.971186094315151;12.9
2012-11-20;713.133283;0.997175004757479;11.025
2012-11-21;713.2887;0.999889850980716;12.325
2012-11-22;715.058592;0.998786053216049;12.475
2012-11-23;709.730732;0.989358955299681;11.25
2012-11-24;629.660919;0.878925102074347;12.5
2012-11-25;578.202099;0.803490711093161;13.275
2012-11-26;702.99565;0.971186094315151;13.425
2012-11-27;740.280642;0.997175004757479;8.75
2012-11-28;757.340541;0.999889850980716;7.225
2012-11-29;757.329072;0.998786053216049;9.25
2012-11-30;765.435708;0.989358955299681;7.575
